time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-02T00:37:09.136Z,55.898,-159.749,8.4,1.8,ml,15,193,0.2,0.6,ak,aka2026glcidg,2026-04-05T03:44:29.936Z,"16 km W of Ivanof Bay, Alaska",earthquake,14.8,3.1025,0.3,13,reviewed,ak,ak
2026-04-02T00:36:03.492Z,1.2684,126.171,35,4.7,mb,46,91,6.856,0.9,us,us6000slvx,2026-04-02T00:55:39.040Z,"117 km E of Bitung, Indonesia",earthquake,7.75,2.413,0.078,50,reviewed,us,us
2026-04-02T00:33:57.911Z,0.9743,126.0109,37.88,4.4,mb,33,130,7.338,0.59,us,us6000slw5,2026-04-09T05:00:04.040Z,"110 km ESE of Bitung, Indonesia",earthquake,12.55,6.222,0.101,28,reviewed,us,us
2026-04-02T00:30:24.080Z,19.397666666667,-64.9315,30.05,2.91,md,4,312,1.016,0.23,pr,pr71512328,2026-04-02T00:45:33.620Z,"116 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.48,20.85,0.095615647137771,3,reviewed,pr,pr
2026-04-02T00:28:30.206Z,51.13,-178.424,23.3,2.5,ml,15,243,0.5,0.5,ak,aka2026glcaqw,2026-04-05T03:43:50.223Z,"149 km SW of Adak, Alaska",earthquake,9.2,4.8114,0.1,12,reviewed,ak,ak
2026-04-02T00:27:44.490Z,38.821833333333,-122.84616666667,2.49,0.3,md,14,78,0.008793,0.02,nc,nc75337352,2026-04-09T00:16:14.308Z,"9 km WNW of The Geysers, CA",earthquake,0.33,0.55,0.255,14,reviewed,nc,nc
2026-04-02T00:25:21.120Z,18.139666666667,-66.758833333333,26.8,1.62,md,5,112,0.1826,0.05,pr,pr71512323,2026-04-02T00:41:13.260Z,"4 km WSW of Adjuntas, Puerto Rico",earthquake,0.64,0.68,0.15792931340399,5,reviewed,pr,pr
2026-04-02T00:15:19.902Z,1.1887,126.2498,35,5.1,mb,82,88,5.88,0.89,us,us6000slvt,2026-04-02T00:32:35.040Z,"127 km ESE of Bitung, Indonesia",earthquake,5.24,2.551,0.049,133,reviewed,us,us
2026-04-02T00:09:23.030Z,38.833,-122.79633333333,2.65,0.28,md,6,131,0.007145,0.01,nc,nc75337342,2026-04-07T00:52:11.994Z,"6 km W of Cobb, CA",earthquake,0.57,0.59,0.287,6,reviewed,nc,nc
2026-04-02T00:07:06.381Z,60.715,-149.266,18.1,2,ml,30,62,0.4,0.7,ak,aka2026glbifo,2026-04-05T03:41:42.041Z,"20 km SSE of Sunrise, Alaska",earthquake,2.7,1.8258,0.3,16,reviewed,ak,ak
2026-04-01T23:54:59.469Z,1.2166,126.308,35,5.2,mb,143,52,5.859,0.56,us,us6000slvh,2026-04-22T00:15:01.040Z,"128 km WNW of Ternate, Indonesia",earthquake,8.8,1.81,0.055,108,reviewed,us,us
2026-04-01T23:54:48.157Z,1.2203,126.3157,39.689,4.7,mb,68,89,6.737,0.62,us,us6000snzn,2026-04-21T23:05:26.040Z,"128 km WNW of Ternate, Indonesia",earthquake,10.66,7.368,0.065,71,reviewed,us,us
2026-04-01T23:54:42.400Z,36.590833333333,-121.09816666667,10.48,1.77,md,8,187,0.04875,0.18,nc,nc75337332,2026-04-09T02:07:20.316Z,"8 km NNE of Pinnacles, CA",earthquake,1.32,2.29,0.166,9,reviewed,nc,nc
2026-04-01T23:54:32.590Z,36.553,-121.09483333333,7.18,1.6,md,38,63,0.05125,0.16,nc,nc75337327,2026-04-09T18:07:18.436Z,"5 km ENE of Pinnacles, CA",earthquake,0.24,0.65,0.255,28,reviewed,nc,nc
2026-04-01T23:53:06.623Z,1.405,126.2916,35,4.7,mb,93,79,6.906,0.87,us,us6000snzj,2026-04-22T00:34:29.040Z,"129 km E of Bitung, Indonesia",earthquake,10.35,1.824,0.062,78,reviewed,us,us
2026-04-01T23:52:13.187Z,61.41,-149.968,46.1,2.1,ml,28,49,0.3,0.7,ak,aka2026glavip,2026-04-06T20:39:38.907Z,"5 km N of Point MacKenzie, Alaska",earthquake,4.1,3.9612,0.3,7,reviewed,ak,ak
2026-04-01T23:50:17.831Z,1.1402,126.1176,35,4.7,mb,47,91,5.914,0.55,us,us6000snzq,2026-04-22T03:13:14.040Z,"115 km ESE of Bitung, Indonesia",earthquake,12,1.917,0.092,36,reviewed,us,us
2026-04-01T23:49:51.749Z,1.1028,126.2158,35,4.5,mb,35,93,7.234,0.87,us,us6000slwr,2026-04-22T03:23:25.040Z,"126 km ESE of Bitung, Indonesia",earthquake,13.67,1.942,0.103,28,reviewed,us,us
2026-04-01T23:49:37.520Z,-20.1651,-177.4225,543.823,4.6,mb,29,97,4.767,0.36,us,us6000snzm,2026-04-22T03:32:38.040Z,"247 km WNW of Houma, Tonga",earthquake,11.96,10.781,0.111,24,reviewed,us,us
2026-04-01T23:49:22.632Z,0.95,126.2193,35,4.1,mb,15,130,7.148,0.47,us,us6000snzv,2026-04-22T03:39:26.040Z,"Molucca Sea",earthquake,11.72,1.941,0.157,11,reviewed,us,us
2026-04-01T23:46:25.916Z,1.2518,126.3578,35,4.6,mb,54,91,6.742,0.82,us,us6000slvg,2026-04-22T03:45:58.040Z,"125 km WNW of Ternate, Indonesia",earthquake,11.58,1.912,0.081,45,reviewed,us,us
2026-04-01T23:45:34.320Z,36.8135,-121.21733333333,8.3,1.76,md,42,52,0.04901,0.09,nc,nc75337317,2026-04-09T17:07:23.059Z,"10 km ENE of Tres Pinos, CA",earthquake,0.17,0.34,0.125,37,reviewed,nc,nc
2026-04-01T23:44:35.501Z,-21.4776,-178.9534,590.587,4.9,mb,120,104,4.664,0.71,us,us6000slvc,2026-04-22T03:55:26.040Z,"Fiji region",earthquake,12.13,7.084,0.052,116,reviewed,us,us
2026-04-01T23:43:19.003Z,1.2612,126.2202,35,4.6,mb,44,91,7.318,0.75,us,us6000snzl,2026-04-22T04:02:47.040Z,"123 km E of Bitung, Indonesia",earthquake,12.75,1.919,0.09,37,reviewed,us,us
2026-04-01T23:40:24.721Z,1.1576,126.415,35,4.5,mb,36,88,7.1,1.31,us,us6000snzk,2026-04-22T04:16:03.040Z,"115 km WNW of Ternate, Indonesia",earthquake,13.44,1.915,0.102,28,reviewed,us,us
2026-04-01T23:36:13.614Z,1.1393,126.0039,35,4.1,mb,17,131,7.431,0.48,us,us6000snzi,2026-04-22T04:28:23.040Z,"102 km ESE of Bitung, Indonesia",earthquake,15.68,1.912,0.158,11,reviewed,us,us
2026-04-01T23:34:29.570Z,19.1811,-64.7758,84,3.6,md,16,265,0.7821,0.5,pr,pr2026091005,2026-04-22T04:30:45.040Z,"94 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.88,11.5,0.22,15,reviewed,pr,pr
2026-04-01T23:30:35.810Z,38.500666666667,-112.90483333333,4.05,1.15,md,9,107,0.0143,0.05,uu,uu80134316,2026-04-02T13:59:52.250Z,"14 km NE of Milford, Utah",earthquake,0.27,0.75,0.10860605621438,4,reviewed,uu,uu
2026-04-01T23:28:34.507Z,40.7842,73.2566,10,4.3,mb,31,95,0.584,1.16,us,us6000snzg,2026-04-22T04:46:42.040Z,"4 km WNW of Uzgen, Kyrgyzstan",earthquake,3.09,1.898,0.142,14,reviewed,us,us
2026-04-01T23:27:29.822Z,53.9263,-113.3953,5,4.3,mb,59,55,0.705,0.74,us,us6000slup,2026-04-22T05:05:40.778Z,"10 km N of Bon Accord, Canada",earthquake,7.67,1.927,0.072,54,reviewed,us,us
2026-04-01T23:27:24.729Z,61.888,-150.491,61.4,2.1,ml,14,87,0.4,0.4,ak,aka2026glaaac,2026-04-06T20:37:23.015Z,"28 km WNW of Willow, Alaska",earthquake,5.1,6.293,0.4,7,reviewed,ak,ak
2026-04-01T23:19:33.517Z,1.1401,126.4095,35,4.8,mb,39,91,7.094,1.35,us,us6000snzf,2026-04-22T22:10:09.040Z,"115 km WNW of Ternate, Indonesia",earthquake,11.79,1.906,0.1,31,reviewed,us,us
2026-04-01T23:18:42.820Z,49.31,-120.44466666667,-0.62,2.1,ml,10,205,0.5363,0.72,uw,uw62230327,2026-04-02T04:15:00.930Z,"17 km SSE of Princeton, Canada",explosion,2.42,31.61,0.15117512539042,6,reviewed,uw,uw
2026-04-01T23:18:28.491Z,1.2961,126.0699,35,4.9,mb,34,91,7.462,0.74,us,us6000snzd,2026-04-22T22:26:53.040Z,"106 km E of Bitung, Indonesia",earthquake,12.5,1.933,0.106,28,reviewed,us,us
2026-04-01T23:15:37.518Z,1.2506,125.8558,35,4.8,mb,29,90,7.615,0.56,us,us6000snzx,2026-04-22T22:37:29.040Z,"83 km ESE of Bitung, Indonesia",earthquake,8.03,1.837,0.113,24,reviewed,us,us
2026-04-01T23:13:28.831Z,1.1323,126.1307,35,5.5,mb,167,62,5.923,0.76,us,us6000slue,2026-04-22T23:26:39.070Z,"116 km ESE of Bitung, Indonesia",earthquake,9.14,1.827,0.05,140,reviewed,us,us
2026-04-01T23:12:30.446Z,1.1568,126.1184,35,4.8,mb,75,53,7.345,0.61,us,us6000snzb,2026-04-22T23:32:57.040Z,"114 km ESE of Bitung, Indonesia",earthquake,10.99,1.857,0.074,57,reviewed,us,us
2026-04-01T23:08:34.897Z,62.53,-150.879,76.8,2.4,ml,49,57,0.1,0.9,ak,aka2026gkzjuf,2026-04-06T20:34:34.399Z,"6 km WNW of Petersville, Alaska",earthquake,2.6,2.8271,0.2,26,reviewed,ak,ak
2026-04-01T23:07:23.723Z,1.063,126.3444,35,5.4,mb,134,42,6.015,0.5,us,us6000sltp,2026-04-23T00:51:11.220Z,"119 km WNW of Ternate, Indonesia",earthquake,8.53,1.814,0.057,106,reviewed,us,us
2026-04-01T23:06:58.939Z,1.0453,126.1772,35,4.5,mb,33,88,7.235,0.44,us,us6000snze,2026-04-23T00:50:14.040Z,"124 km ESE of Bitung, Indonesia",earthquake,6.35,1.937,0.132,17,reviewed,us,us
2026-04-01T23:04:00.910Z,1.1817,126.4053,35,4.9,mb,33,124,9.058,1.03,us,us6000snzw,2026-04-23T02:15:22.040Z,"117 km WNW of Ternate, Indonesia",earthquake,12.82,1.943,0.11,26,reviewed,us,us
2026-04-01T23:02:57.879Z,1.2357,126.2159,35,5,mb,96,41,7.308,0.8,us,us6000snza,2026-04-23T02:26:37.040Z,"123 km E of Bitung, Indonesia",earthquake,8.77,1.832,0.064,78,reviewed,us,us
2026-04-01T23:01:00.300Z,38.487833333333,-112.90266666667,3.14,0.42,md,8,138,0.01861,0.05,uu,uu80134291,2026-04-02T19:20:20.190Z,"13 km NE of Milford, Utah",earthquake,0.35,0.64,0.12484389621371,5,reviewed,uu,uu
2026-04-01T23:00:52.105Z,-35.6171,179.4099,95.687,4.8,mb,18,208,2.135,0.74,us,us6000slu5,2026-04-23T02:43:07.040Z,"241 km NNE of Hicks Bay, New Zealand",earthquake,5.72,9.816,0.211,7,reviewed,us,us
2026-04-01T23:00:21.315Z,1.2523,126.1332,35,5,mb,50,94,7.385,0.89,us,us6000snzc,2026-04-23T02:54:52.040Z,"113 km E of Bitung, Indonesia",earthquake,11.73,1.927,0.086,43,reviewed,us,us
2026-04-01T22:56:16.940Z,38.805500030518,-122.77799987793,1.7599999904633,1.08,md,14,122,0.01374,0.04,nc,nc75337307,2026-04-01T22:57:54.601Z,"4 km NNW of The Geysers, CA",earthquake,0.29,0.600000024,0.06,16,automatic,nc,nc
2026-04-01T22:48:13.063Z,1.0931,126.2354,35,7.4,mww,272,17,5.973,0.75,us,us6000slss,2026-04-23T03:51:22.857Z,"129 km ESE of Bitung, Indonesia",earthquake,3.63,2.943,0.033,89,reviewed,us,us
2026-04-01T22:47:02.550Z,39.638666666667,-111.262,7.77,1.53,md,6,194,0.04494,0.08,uu,uu80134286,2026-04-01T23:02:05.070Z,"9 km W of Clear Creek, Utah",earthquake,1.56,1.89,0.31349360602984,6,reviewed,uu,uu
2026-04-01T22:40:56.309Z,31.765,-103.816,7.2791,1.1,ml,15,72,0,0.1,tx,tx2026gkyltb,2026-04-09T17:32:04.198Z,"21 km WNW of Mentone, Texas",earthquake,0.63882237811706,0.87545218358322,0.2,13,reviewed,tx,tx
2026-04-01T22:40:49.830Z,60.050166666667,-153.08616666667,0.67,-0.96,ml,0,128,0.01342,0.04,av,av94123438,2026-04-02T06:01:46.200Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.63,0.44,0.18508322020452,4,reviewed,av,av
2026-04-01T22:39:02.610Z,51.8465,-178.733,5.9,0.46,ml,4,310,0.04034,0.27,av,av94123433,2026-04-01T23:35:22.970Z,"144 km W of Adak, Alaska",earthquake,3.06,2.64,0.38741728595598,4,reviewed,av,av
2026-04-01T22:37:11.919Z,10.9151,124.1503,10,4.2,mb,19,138,16.418,0.58,us,us6000snz8,2026-04-23T03:37:28.040Z,"15 km ENE of Borbon, Philippines",earthquake,11.54,1.833,0.16,11,reviewed,us,us
2026-04-01T22:36:17.810Z,33.294666666667,-116.27316666667,5.44,0.92,ml,24,69,0.07409,0.2,ci,ci41430744,2026-04-01T22:54:34.186Z,"10 km ENE of Borrego Springs, CA",earthquake,0.28,0.55,0.095689006359538,13,reviewed,ci,ci
2026-04-01T22:36:13.772Z,31.764,-103.814,7.1765,1,ml,13,72,0,0.1,tx,tx2026gkyhsz,2026-04-10T15:11:01.497Z,"21 km WNW of Mentone, Texas",earthquake,0.66398838954592,0.99924328341512,0.2,13,reviewed,tx,tx
2026-04-01T22:35:55.110Z,44.607833333333,-110.3215,5.88,1.06,md,8,92,0.07045,0.07,uu,uu80134281,2026-04-01T22:48:26.220Z,"50 km SE of Mammoth, Wyoming",earthquake,0.4,1.37,0.60587422923983,7,reviewed,uu,uu
2026-04-01T22:34:30.079Z,31.763,-103.819,7.9968,1.6,ml,18,63,0,0.1,tx,tx2026gkygiv,2026-04-02T13:28:59.332Z,"21 km WNW of Mentone, Texas",earthquake,0.59298966210561,0.87389197263207,0.2,28,reviewed,tx,tx
2026-04-01T22:30:53.700Z,37.8375,-121.967,6.9,0.93,md,16,58,0.02942,0.06,nc,nc75337297,2026-04-09T16:01:25.378Z,"1 km WNW of Diablo, CA",earthquake,0.22,0.45,0.224,10,reviewed,nc,nc
2026-04-01T22:20:49.880Z,38.799166666667,-122.8065,3.05,0.31,md,10,68,0.01115,0.01,nc,nc75337292,2026-04-06T20:01:57.362Z,"5 km WNW of The Geysers, CA",earthquake,0.4,1.02,0.342,10,reviewed,nc,nc
2026-04-01T22:15:04.440Z,38.797832489014,-122.80766296387,-0.64999997615814,1.24,md,20,101,0.01015,0.24,nc,nc75337287,2026-04-01T22:37:22.408Z,"5 km WNW of The Geysers, CA",earthquake,0.45,1.32000005,0.19,21,automatic,nc,nc
2026-04-01T22:11:32.600Z,38.493833333333,-112.8995,3.96,0.58,md,10,87,0.006612,0.09,uu,uu80134276,2026-04-01T22:37:58.520Z,"14 km NE of Milford, Utah",earthquake,0.43,0.59,0.62064372380535,5,reviewed,uu,uu
2026-04-01T22:06:55.776Z,36.0532,-114.8408,3.5199,1.56,ml,10,211,0.327,0.4665,nn,nn00913631,2026-04-01T22:09:23.115Z,"8 km N of Boulder City, Nevada",earthquake,,7.5417,0.39,5,automatic,nn,nn
2026-04-01T22:02:15.520Z,38.490666666667,-112.90216666667,3.15,0.88,md,9,99,0.01634,0.05,uu,uu80134271,2026-04-01T22:32:24.720Z,"14 km NE of Milford, Utah",earthquake,0.31,0.65,0.41250543144409,6,reviewed,uu,uu
2026-04-01T22:01:48.350Z,51.864333333333,-177.82983333333,5.88,1.2,ml,5,239,0.05095,0.03,av,av94123368,2026-04-02T05:21:43.220Z,"82 km W of Adak, Alaska",earthquake,0.49,0.79,0.3253767408079,5,reviewed,av,av
2026-04-01T22:00:15.740Z,38.494,-112.90166666667,3.42,-0.04,md,8,101,0.01401,0.05,uu,uu80134266,2026-04-01T22:30:32.360Z,"14 km NE of Milford, Utah",earthquake,0.26,0.56,0.57946794574367,4,reviewed,uu,uu
2026-04-01T21:58:01.360Z,38.842666625977,-122.82399749756,1.9199999570847,1.13,md,17,70,0.009853,0.02,nc,nc75337282,2026-04-01T23:52:19.884Z,"9 km WNW of Cobb, CA",earthquake,0.24,0.5,0.16,18,automatic,nc,nc
2026-04-01T21:56:20.130Z,60.014333333333,-153.11,0.21,-0.91,ml,5,134,0.03525,0.08,av,av94123358,2026-04-02T05:16:12.840Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.27,1.53,0.20510157052599,5,reviewed,av,av
2026-04-01T21:54:40.460Z,38.49,-112.9015,3.57,0.75,md,9,89,0.0107,0.04,uu,uu80134261,2026-04-01T22:06:59.280Z,"14 km NE of Milford, Utah",earthquake,0.31,0.67,0.55784451477752,6,reviewed,uu,uu
2026-04-01T21:52:44.882Z,32.026,-103.275,6.8176,2,ml,20,66,0.1,0.2,tx,tx2026gkwwmd,2026-04-02T13:53:51.691Z,"12 km SW of Jal, New Mexico",earthquake,0.85287404181962,1.2982876980041,0.2,14,reviewed,tx,tx
2026-04-01T21:50:59.720Z,38.485666666667,-112.90433333333,3.14,1.08,md,8,97,0.02681,0.04,uu,uu80134256,2026-04-01T22:09:37.130Z,"13 km NE of Milford, Utah",earthquake,0.26,0.82,0.23596910520231,4,reviewed,uu,uu
2026-04-01T21:39:19.760Z,38.79349899292,-122.78266906738,3.5099999904633,1.27,md,22,78,0.01676,0.02,nc,nc75337262,2026-04-01T23:27:20.708Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.5,0.23,22,automatic,nc,nc
2026-04-01T21:39:06.830Z,37.597,-122.46666666667,9.66,1.51,md,26,75,0.03011,0.07,nc,nc75337267,2026-04-09T16:17:23.721Z,"3 km SE of Pacifica, CA",earthquake,0.25,0.39,0.334,18,reviewed,nc,nc
2026-04-01T21:35:51.579Z,53.5437,-164.388,35,2.5,ml,15,237,0.961,0.54,us,us6000sn3j,2026-04-23T03:41:01.040Z,"112 km SE of Akutan, Alaska",earthquake,2.76,2.018,0.115,10,reviewed,us,us
2026-04-01T21:35:32.440Z,47.224333333333,-121.93816666667,-0.61,0.55,md,6,183,0.05006,0.05,uw,uw61505058,2026-04-03T17:56:03.320Z,"4 km ENE of Enumclaw, Washington",explosion,0.79,31.61,0.077795503752728,5,reviewed,uw,uw
2026-04-01T21:34:49.030Z,46.843833333333,-121.929,5.52,0.59,ml,19,73,0.0138,0.07,uw,uw62230307,2026-04-02T04:53:59.880Z,"12 km NE of Ashford, Washington",earthquake,0.24,0.37,0.063071993994199,9,reviewed,uw,uw
2026-04-01T21:30:45.473Z,59.489,-152.787,92,3.3,ml,191,68,0.3,0.9,ak,aka2026gkwdmi,2026-04-23T04:00:47.040Z,"51 km WNW of Nanwalek, Alaska",earthquake,2.1,1.3203,0.2,125,reviewed,ak,ak
2026-04-01T21:30:15.110Z,38.492833333333,-112.90416666667,3.06,1.62,md,10,101,0.01629,0.05,uu,uu80134251,2026-04-01T21:58:48.860Z,"14 km NE of Milford, Utah",earthquake,0.23,0.58,0.49821381657857,7,reviewed,uu,uu
2026-04-01T21:28:57.060Z,38.491666666667,-112.906,1.88,2.04,ml,21,43,0.01075,0.12,uu,uu80134246,2026-04-01T21:39:00.130Z,"13 km NE of Milford, Utah",earthquake,0.23,0.7,0.14023277013337,10,reviewed,uu,uu
2026-04-01T21:27:15.145Z,56.197,-158.985,94.6,0.8,ml,5,268,0.1,0,ak,aka2026gkwakz,2026-04-06T20:27:03.507Z,"15 km WSW of Chignik Lake, Alaska",earthquake,75.2,27.5458,0.4,4,automatic,ak,ak
2026-04-01T21:26:29.190Z,38.489666666667,-112.90483333333,2.73,0.42,md,8,88,0.02121,0.04,uu,uu80134236,2026-04-01T22:13:20.790Z,"13 km NE of Milford, Utah",earthquake,0.35,0.65,0.53235091713786,4,reviewed,uu,uu
2026-04-01T21:10:23.390Z,38.819499969482,-122.76083374023,2.3800001144409,0.86,md,7,209,0.01305,0.02,nc,nc75337257,2026-04-01T21:11:59.547Z,"3 km W of Cobb, CA",earthquake,0.87,1.47000003,0.19,7,automatic,nc,nc
2026-04-01T21:09:47.762Z,-22.4535,-66.2878,281.45,4.5,mb,22,90,1.815,1.1,us,us6000slsj,2026-04-23T04:04:52.040Z,"67 km WNW of Abra Pampa, Argentina",earthquake,7.26,8.96,0.171,10,reviewed,us,us
2026-04-01T21:09:07.670Z,38.818333333333,-122.76233333333,2.26,0.7,md,12,197,0.01349,0.02,nc,nc75337252,2026-04-08T19:44:11.549Z,"3 km W of Cobb, CA",earthquake,0.34,0.45,0.193,12,reviewed,nc,nc
2026-04-01T21:08:43.390Z,38.484166666667,-112.90033333333,3.21,0.12,md,7,139,0.02044,0.04,uu,uu80134231,2026-04-01T22:15:42.640Z,"13 km NE of Milford, Utah",earthquake,0.45,0.88,0.3391489773674,4,reviewed,uu,uu
2026-04-01T21:06:49.910Z,17.989,-66.833666666667,11.27,1.92,md,5,183,0.04556,0.14,pr,pr71512298,2026-04-01T22:07:25.070Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.65,0.85,0.19694455790583,3,reviewed,pr,pr
2026-04-01T21:01:39.858Z,-10.4029,161.2582,100.146,4.9,mb,102,60,1.608,0.49,us,us6000slsi,2026-04-23T04:18:36.040Z,"72 km W of Kirakira, Solomon Islands",earthquake,9.34,4.761,0.058,92,reviewed,us,us
2026-04-01T20:57:23.890Z,38.795666666667,-122.74616666667,2.4,0.33,md,12,162,0.01169,0.03,nc,nc75337247,2026-04-07T00:50:37.270Z,"2 km NNE of The Geysers, CA",earthquake,0.42,0.55,0.107,8,reviewed,nc,nc
2026-04-01T20:55:47.280Z,38.503166666667,-112.90833333333,2.8,0.63,md,9,111,0.008685,0.04,uu,uu80134226,2026-04-01T21:14:10.120Z,"14 km NE of Milford, Utah",earthquake,0.26,0.54,0.30609693744945,4,reviewed,uu,uu
2026-04-01T20:55:27.170Z,34.368166666667,-118.81466666667,16.6,0.8,ml,9,119,0.1393,0.18,ci,ci41430656,2026-04-02T15:20:30.561Z,"6 km SSW of Piru, CA",earthquake,0.51,1.06,0.055549079050091,3,reviewed,ci,ci
2026-04-01T20:55:07.940Z,38.504166666667,-112.90916666667,2.85,0.71,md,9,112,0.01786,0.05,uu,uu80134221,2026-04-01T21:16:03.490Z,"14 km NE of Milford, Utah",earthquake,0.33,0.55,0.53248623576528,6,reviewed,uu,uu
2026-04-01T20:49:59.650Z,47.464,-122.91333333333,17.78,1.36,ml,11,103,0.05709,0.15,uw,uw62230277,2026-04-02T21:53:19.780Z,"6 km WNW of Belfair, Washington",earthquake,0.6,0.8,0.033611972202255,4,reviewed,uw,uw
2026-04-01T20:41:22.010Z,47.738666666667,-113.77666666667,7.47,0.58,ml,4,202,0.05145,0.02,mb,mb90129548,2026-04-02T15:09:18.140Z,"21 km E of Finley Point, Montana",earthquake,0.71,0.94,0.10133337464035,2,reviewed,mb,mb
2026-04-01T20:36:01.300Z,60.047,-153.208,0,-0.63,ml,5,278,0.03688,0.33,av,av94123263,2026-04-02T04:02:39.230Z,"57 km ENE of Pedro Bay, Alaska",earthquake,1.89,1.31,0.12791345033548,5,reviewed,av,av
2026-04-01T20:31:02.999Z,60.601,-151.837,83.6,1.8,ml,39,58,0.3,0.5,ak,aka2026gkueav,2026-04-01T21:10:55.162Z,"28 km W of Salamatof, Alaska",earthquake,3.4,2.8407,0.2,26,reviewed,ak,ak
2026-04-01T20:28:54.770Z,38.493666666667,-112.89833333333,3.81,0.37,md,9,79,0.006663,0.04,uu,uu80134216,2026-04-01T22:24:15.320Z,"14 km NE of Milford, Utah",earthquake,0.32,0.68,0.24022722659809,3,reviewed,uu,uu
2026-04-01T20:28:06.000Z,38.496,-112.903,3.2,0.53,md,10,103,0.005907,0.06,uu,uu80134211,2026-04-01T20:33:32.010Z,"14 km NE of Milford, Utah",earthquake,0.26,0.55,0.45854223102722,4,reviewed,uu,uu
2026-04-01T20:26:12.439Z,35.387,-98.1445,5.56,1.47,ml,22,127,0.1016800469,0.33,ok,ok2026gjzs,2026-04-02T13:11:55.000Z,"18 km W of Union City, Oklahoma",earthquake,,1.3,0.26,8,reviewed,ok,ok
2026-04-01T20:22:09.985Z,32.156,-101.789,8.4717,0.7,ml,13,81,0.1,0.1,tx,tx2026gktwiu,2026-04-02T15:41:49.933Z,"2 km N of Stanton, Texas",earthquake,0.94692758218575,1.6215931504735,0.2,5,reviewed,tx,tx
2026-04-01T20:21:50.640Z,38.789501190185,-122.76782989502,2.1600000858307,1.14,md,17,78,0.01279,0.02,nc,nc75337217,2026-04-01T21:42:21.018Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.49000001,0.2,16,automatic,nc,nc
2026-04-01T20:20:23.360Z,34.179666666667,-117.92883333333,-0.91,1.21,ml,30,83,0.04975,0.18,ci,ci41430624,2026-04-02T17:57:14.847Z,"5 km NE of Bradbury, CA",quarry blast,0.32,31.61,0.077047345887828,13,reviewed,ci,ci
2026-04-01T20:14:23.446Z,6.1734,94.0331,41.062,4.4,mb,33,167,3.048,0.8,us,us6000snz7,2026-04-13T21:40:50.040Z,"145 km WNW of Sabang, Indonesia",earthquake,10.22,8.413,0.126,18,reviewed,us,us
2026-04-01T20:11:32.810Z,38.489,-112.90233333333,2.94,0.1,md,8,137,0.01184,0.04,uu,uu80134206,2026-04-01T20:55:16.000Z,"13 km NE of Milford, Utah",earthquake,0.35,0.49,0.37623266250693,4,reviewed,uu,uu
2026-04-01T20:04:12.580Z,45.7605,-121.54233333333,-0.98,1.92,ml,7,149,0.1007,0.62,uw,uw62230267,2026-04-02T07:22:26.957Z,"5 km NW of White Salmon, Washington",explosion,1.81,31.61,0.1525465404599,3,reviewed,uw,uw
2026-04-01T20:01:17.500Z,38.800166666667,-122.7485,1.42,0.5,md,19,134,0.008773,0.04,nc,nc75337212,2026-04-06T19:59:21.908Z,"3 km NNE of The Geysers, CA",earthquake,0.24,0.45,0.237,15,reviewed,nc,nc
2026-04-01T20:01:00.430Z,32.823166666667,-117.24433333333,11.91,1.31,ml,34,169,0.06,0.16,ci,ci41430584,2026-04-01T22:11:41.928Z,"4 km SE of La Jolla, CA",earthquake,0.3,0.43,0.19807109699547,16,reviewed,ci,ci
2026-04-01T20:00:33.150Z,38.500666666667,-112.90783333333,2.57,0.09,md,9,109,0.007825,0.06,uu,uu80134196,2026-04-01T20:34:17.760Z,"14 km NE of Milford, Utah",earthquake,0.34,0.48,0.46903624173129,3,reviewed,uu,uu
2026-04-01T19:59:10.440Z,34.4265,-119.34233333333,13.17,0.85,ml,8,119,0.04655,0.14,ci,ci41430576,2026-04-02T17:59:58.187Z,"9 km WSW of Ojai, CA",earthquake,0.88,1.28,0.23351790143414,7,reviewed,ci,ci
2026-04-01T19:53:12.330Z,60.0045,-153.095,1.37,-0.79,ml,5,110,0.03204,0.05,av,av94123238,2026-04-02T03:59:09.930Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.26,0.93,0.13887203688986,5,reviewed,av,av
2026-04-01T19:49:46.890Z,38.491166666667,-112.90333333333,2.99,1.1,md,14,86,0.0101,0.06,uu,uu80134191,2026-04-01T20:26:27.370Z,"14 km NE of Milford, Utah",earthquake,0.21,0.36,0.4680874904619,7,reviewed,uu,uu
2026-04-01T19:46:02.334Z,9.0104,39.9468,10,4.3,mb,31,115,1.257,0.51,us,us6000slrz,2026-04-13T21:05:50.040Z,"12 km NNE of Metahāra, Ethiopia",earthquake,8.82,1.943,0.116,21,reviewed,us,us
2026-04-01T19:45:31.311Z,32.308,-101.208,7.2021,1.8,ml,22,82,0.1,0.2,tx,tx2026gksqvk,2026-04-02T14:18:22.660Z,"9 km E of Coahoma, Texas",earthquake,0.75851235231373,1.5791880141729,0.2,16,reviewed,tx,tx
